transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN003314,08/04/2025,Faisal Farooq,faisal.farooq@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,5,187.13,0,Credit Card
TXN002015,23-Mar-2026,Hina Butt,hina.butt@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,3,234.18,5,CREDIT CARD
TXN002326,04-Mar-2024,  Fatima Khan  ,fatima.khan@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,2,82.09,20,cash
TXN001485,2025-08-11,AYESHA MALIK,ayesha.malik@example.com,Non-Stick Pan,Home & Kitchen,LHR-01,Lahore,2,65.17,0,Debit Card
TXN003473,02-Jun-2026,  Kamran Chaudhry  ,kamran.chaudhry@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,6,224.52,5,Credit Card
TXN000583,24-Dec-2025,Sana Khan,sana.khan@example.com,Shampoo 500ml,Beauty,KHI-02,Karachi,6,11.92,5,CREDIT CARD
TXN003492,20-Feb-2026,  Omar Chaudhry  ,omar.chaudhry@example.com,Lip Balm,Beauty,MUL-01,Multan,6,106.58,10,CREDIT CARD
TXN004449,2024-06-13,Ali Khan,ali.khan@example.com,Non-Stick Pan,Home & Kitchen,KHI-02,Karachi,3,10.33,15,Mobile Wallet
TXN002484,18-Jun-2026,Hassan Iqbal,hassan.iqbal@example.com,Hair Dryer,Beauty,KHI-01,Karachi,2,247.72,0,Cash
TXN004367,29-May-2024,Faisal Farooq,faisal.farooq@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,6,128.59,20,Cash
TXN004638,26-Jan-2024,AHMED BUTT,ahmed.butt@example.com,Running Shoes,Apparel,LHR-02,Lahore,1,,0,Debit Card
TXN003482,2026-02-07,Usman Raza,usman.raza@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,6,248.29,0,CREDIT CARD
TXN002408,2024-05-05,OMAR KHAN,omar.khan@example.com,Dumbbell Set,Sports,LHR-02,Lahore,2,,15,Debit Card
TXN003422,28-Apr-2024,Usman Butt,usman.butt@example.com,Coffee Maker,Home & Kitchen,MUL-01,Multan,3,118.42,0,CREDIT CARD
TXN000026,2024-08-16,Mariam Chaudhry,mariam.chaudhry@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,4,166.71,20,Debit Card
TXN000130,27/07/2024,Kamran Raza,kamran.raza@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,5,127.95,15,CREDIT CARD
TXN003391,30-May-2025,Ahmed Sheikh,ahmed.sheikh@example.com,Football,Sports,LHR-02,Lahore,2,48.89,10,Debit Card
TXN004379,15-Jun-2025,Sana Malik,sana.malik@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,4,191.46,0,CREDIT CARD
TXN000091,17-Feb-2026,Bilal Chaudhry,bilal.chaudhry@example.com,Denim Jacket,Apparel,LHR-02,Lahore,6,23.46,20,cash
TXN001484,30/04/2026,Bilal Iqbal,bilal.iqbal@example.com,Wool Sweater,Apparel,LHR-01,Lahore,1,207.87,0,Cash
TXN003679,26/09/2024,Sara Chaudhry,sara.chaudhry@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,5,206.99,0,Mobile Wallet
TXN001605,06-Mar-2026,Fatima Raza,fatima.raza@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,6,152.43,20,Mobile Wallet
TXN002955,27/05/2026,OMAR SHEIKH,omar.sheikh@example.com,Yoga Mat,Sports,LHR-02,Lahore,3,33.51,5,Credit Card
TXN002704,18-Oct-2025,Ahmed Chaudhry,ahmed.chaudhry@example.com,Non-Stick Pan,Home & Kitchen,LHR-01,Lahore,2,148.85,20,cash
TXN002644,05/06/2025,Sara Khan,sara.khan@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,4,65.49,0,Credit Card
TXN003032,2024-01-11,Faisal Butt,faisal.butt@example.com,Shampoo 500ml,Beauty,KHI-02,Karachi,4,39.89,10,cash
TXN001819,2026-06-18,Usman Farooq,usman.farooq@example.com,Sports Cap,Apparel,FSD-01,Faisalabad,2,240.76,10,Mobile Wallet
TXN002719,15-May-2024,Sara Khan,sara.khan@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,2,93.7,0,Mobile Wallet
TXN001176,18/05/2026,Kamran Iqbal,kamran.iqbal@example.com,Hair Dryer,Beauty,KHI-01,Karachi,1,167.82,0,CREDIT CARD
TXN001596,25-Jul-2025,Mariam Malik,mariam.malik@example.com,Hair Dryer,Beauty,LHR-02,Lahore,5,79.11,15,Mobile Wallet
TXN000505,20-Oct-2024,Ali Butt,ali.butt@example.com,Wool Sweater,Apparel,MUL-01,Multan,3,46.96,0,CREDIT CARD
TXN004560,08-Jan-2024,Kamran Iqbal,kamran.iqbal@example.com,Cotton T-Shirt,Apparel,PSH-01,Peshawar,5,81.02,5,Debit Card
TXN000065,2024-06-23,Ayesha Iqbal,ayesha.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,4,24.35,10,Cash
TXN002467,25-Jan-2024,Ahmed Khan,ahmed.khan@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,3,115.13,0,cash
TXN002868,11-Apr-2025,Mariam Chaudhry,mariam.chaudhry@example.com,Blender,Home & Kitchen,LHR-01,Lahore,3,145.51,0,Debit Card
TXN000223,2024-10-28,HINA FAROOQ,hina.farooq@example.com,Laptop Stand,Electronics,KHI-02,Karachi,1,83.09,5,Cash
TXN000725,2026-01-20,Omar Butt,omar.butt@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,2,30.83,5,Credit Card
TXN003347,2025-01-08,ZAINAB CHAUDHRY,zainab.chaudhry@example.com,Blender,Home & Kitchen,LHR-01,Lahore,4,191.45,20,cash
TXN004901,29/12/2025,Ayesha Raza,ayesha.raza@example.com,Laptop Stand,Electronics,LHR-02,Lahore,2,215.84,20,Cash
TXN003345,23-Mar-2025,HINA RAZA,hina.raza@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,2,157.63,0,Mobile Wallet
TXN004312,07-Jul-2025,HASSAN KHAN,hassan.khan@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,2,139.77,15,cash
TXN000692,10/02/2026,Fatima Iqbal,fatima.iqbal@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,5,103.08,0,Mobile Wallet
TXN002990,23/12/2024,Fatima Chaudhry,fatima.chaudhry@example.com,Running Shoes,Apparel,ISB-01,Islamabad,4,218.35,0,CREDIT CARD
TXN000959,07/12/2025,Ali Chaudhry,ali.chaudhry@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,6,203.54,20,Mobile Wallet
TXN002481,23/07/2025,Usman Iqbal,usman.iqbal@example.com,Coffee Maker,Home & Kitchen,MUL-01,Multan,2,49.58,0,Debit Card
TXN000705,2024-04-22,Sana Khan,sana.khan@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,5,205.64,0,cash
TXN004954,28/11/2025,Ahmed Raza,ahmed.raza@example.com,Running Shoes,Apparel,ISB-01,Islamabad,1,195.56,0,CREDIT CARD
TXN004766,04-May-2026,Zainab Chaudhry,zainab.chaudhry@example.com,Running Shoes,Apparel,KHI-02,Karachi,2,98.14,10,Mobile Wallet
TXN002136,2025-06-26,Noor Chaudhry,noor.chaudhry@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,,,15,CREDIT CARD
TXN004694,26-Jan-2024,Ayesha Iqbal,ayesha.iqbal@example.com,Denim Jacket,Apparel,KHI-01,Karachi,3,140.06,0,Debit Card
TXN000793,05-Jul-2024,SARA FAROOQ,sara.farooq@example.com,USB-C Cable,Electronics,PSH-01,Peshawar,3,26.17,20,Cash
TXN001166,25-Sep-2024,FATIMA CHAUDHRY,fatima.chaudhry@example.com,Football,Sports,PSH-01,Peshawar,5,62.81,20,CREDIT CARD
TXN000499,23/10/2025,NOOR FAROOQ,noor.farooq@example.com,Yoga Mat,Sports,ISB-01,Islamabad,,114.84,0,Mobile Wallet
TXN004787,26-Nov-2024,Mariam Butt,mariam.butt@example.com,Denim Jacket,Apparel,LHR-01,Lahore,5,121.75,0,Debit Card
TXN000681,2024-05-05,ALI MALIK,ali.malik@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,3,39.75,5,Debit Card
TXN004626,2024-10-22,Omar Butt,omar.butt@example.com,Cycling Helmet,Sports,KHI-02,Karachi,4,45.32,15,Credit Card
TXN003513,16-Feb-2025,  Sana Raza  ,sana.raza@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,5,215.37,0,cash
TXN003660,20/06/2025,Ayesha Raza,ayesha.raza@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,5,100.56,0,cash
TXN002953,2024-08-21,Hina Malik,,Lip Balm,Beauty,PSH-01,Peshawar,4,35.15,0,Mobile Wallet
TXN000904,10/12/2025,  Usman Farooq  ,usman.farooq@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,4,15.24,0,CREDIT CARD
TXN000704,14-Jan-2024,Hina Raza,hina.raza@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,,121.28,0,Cash
TXN002133,09/05/2025,Hina Butt,hina.butt@example.com,Shampoo 500ml,Beauty,FSD-01,Faisalabad,6,,5,cash
TXN001981,20/10/2024,  Hassan Khan  ,hassan.khan@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,3,26.1,5,Debit Card
TXN002197,22-Apr-2025,  Omar Butt  ,omar.butt@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,2,171.49,0,Debit Card
TXN003915,2024-05-03,Omar Farooq,omar.farooq@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,1,63.82,0,cash
TXN004517,29/03/2026,  Bilal Iqbal  ,bilal.iqbal@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,6,137.04,15,CREDIT CARD
TXN003580,18-Mar-2025,Hina Farooq,hina.farooq@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,1,214.76,10,Credit Card
TXN004637,2026-03-02,Fatima Khan,fatima.khan@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,1,92.77,5,Mobile Wallet
TXN001587,13/09/2024,BILAL IQBAL,bilal.iqbal@example.com,Blender,Home & Kitchen,LHR-01,Lahore,1,41.05,0,cash
TXN000092,08/10/2025,Omar Sheikh,omar.sheikh@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,5,200.1,0,Mobile Wallet
TXN002149,30-Oct-2025,Noor Iqbal,noor.iqbal@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,3,99.61,0,CREDIT CARD
TXN003980,2024-06-09,  Faisal Raza  ,faisal.raza@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,,7.39,15,Debit Card
TXN004433,23-Dec-2024,Usman Raza,usman.raza@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,4,50.74,15,Debit Card
TXN001740,2026-03-15,Usman Khan,usman.khan@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,6,226.65,15,cash
TXN004673,11-Jun-2025,Hassan Malik,hassan.malik@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,5,6.29,10,CREDIT CARD
TXN000326,2026-06-27,Hassan Farooq,,Resistance Bands,Sports,LHR-02,Lahore,2,216.6,5,Debit Card
TXN003625,18-Jun-2025,  Bilal Khan  ,bilal.khan@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,6,166.0,10,Cash
TXN001989,03/06/2024,Faisal Iqbal,faisal.iqbal@example.com,Wool Sweater,Apparel,LHR-02,Lahore,5,83.93,0,Credit Card
TXN004776,2024-09-09,Sana Farooq,sana.farooq@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,3,146.59,0,Cash
TXN001261,27/02/2024,  Usman Malik  ,usman.malik@example.com,Sports Cap,Apparel,LHR-02,Lahore,3,104.44,5,Mobile Wallet
TXN000398,16-Apr-2024,  ALI MALIK  ,ali.malik@example.com,Running Shoes,Apparel,LHR-01,Lahore,2,114.26,0,Credit Card
TXN001687,2024-10-19,  Noor Butt  ,noor.butt@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,,153.54,15,Cash
TXN004407,20/02/2026,Fatima Farooq,fatima.farooq@example.com,Face Moisturizer,Beauty,ISB-01,Islamabad,6,241.39,5,Mobile Wallet
TXN003857,14/06/2025,Omar Butt,omar.butt@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,5,143.11,0,Cash
TXN003228,2025-12-18,  Hassan Iqbal  ,hassan.iqbal@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,3,34.03,0,Debit Card
TXN002201,28-Aug-2025,Sara Chaudhry,sara.chaudhry@example.com,Wireless Mouse,Electronics,MUL-01,Multan,3,98.58,0,Cash
TXN004625,2025-08-23,Sana Malik,sana.malik@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,5,231.37,15,Credit Card
TXN003621,2025-02-21,Bilal Khan,bilal.khan@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,3,237.83,0,Mobile Wallet
TXN004575,2024-09-04,Fatima Raza,fatima.raza@example.com,USB-C Cable,Electronics,KHI-01,Karachi,3,234.04,0,Cash
TXN002387,13/06/2025,Usman Chaudhry,usman.chaudhry@example.com,Sports Cap,Apparel,PSH-01,Peshawar,2,17.66,0,cash
TXN002384,2024-02-12,Hina Malik,hina.malik@example.com,Sports Cap,Apparel,MUL-01,Multan,1,38.8,0,Debit Card
TXN001721,2024-09-02,Noor Iqbal,noor.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,KHI-02,Karachi,2,10.62,5,CREDIT CARD
TXN004687,08-Jul-2024,Usman Khan,usman.khan@example.com,Laptop Stand,Electronics,LHR-01,Lahore,3,189.79,0,Credit Card
TXN000190,15-May-2024,SARA MALIK,sara.malik@example.com,Coffee Maker,Home & Kitchen,MUL-01,Multan,6,,0,Credit Card
TXN004511,27-Feb-2026,Sara Chaudhry,sara.chaudhry@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,3,150.55,20,cash
TXN003929,19-Jan-2025,Hassan Butt,hassan.butt@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,3,157.59,5,cash
TXN004570,28/07/2025,Hina Khan,hina.khan@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,4,19.9,15,cash
TXN003592,24/07/2024,Bilal Iqbal,bilal.iqbal@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,2,233.91,0,Cash
TXN001177,19-Jul-2025,Fatima Raza,fatima.raza@example.com,Webcam HD,Electronics,MUL-01,Multan,4,65.79,15,cash
TXN003964,30/06/2026,  Kamran Butt  ,kamran.butt@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,1,70.53,0,Debit Card
TXN004585,19/05/2024,MARIAM BUTT,mariam.butt@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,5,217.21,20,Cash
TXN002719,15-May-2024,Sara Khan,sara.khan@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,2,93.7,0,Mobile Wallet
TXN002218,05-Nov-2025,Ali Chaudhry,ali.chaudhry@example.com,Lip Balm,Beauty,PSH-01,Peshawar,1,144.82,0,cash
TXN000645,2024-12-31,FATIMA BUTT,fatima.butt@example.com,Laptop Stand,Electronics,KHI-01,Karachi,1,155.85,0,Credit Card
TXN003426,28/02/2025,Ahmed Chaudhry,ahmed.chaudhry@example.com,Blender,Home & Kitchen,LHR-02,Lahore,5,206.33,20,Debit Card
TXN000309,2024-09-22,Faisal Malik,faisal.malik@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,2,139.4,0,Debit Card
TXN001544,03/02/2024,HINA MALIK,hina.malik@example.com,Wool Sweater,Apparel,KHI-02,Karachi,6,248.58,0,Debit Card
TXN004997,13-Jun-2026,Faisal Khan,faisal.khan@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,6,245.01,0,CREDIT CARD
TXN001707,2026-06-09,  Usman Butt  ,usman.butt@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,1,181.26,0,Debit Card
TXN001222,2024-06-30,Sara Iqbal,sara.iqbal@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,4,39.52,5,Credit Card
TXN002233,2025-06-14,Kamran Farooq,kamran.farooq@example.com,Lip Balm,Beauty,ISB-01,Islamabad,1,248.98,0,Debit Card
TXN001115,12/09/2025,Hassan Chaudhry,hassan.chaudhry@example.com,Dumbbell Set,Sports,MUL-01,Multan,5,212.3,15,Credit Card
TXN000656,04-Aug-2024,Ayesha Chaudhry,ayesha.chaudhry@example.com,Cycling Helmet,Sports,LHR-01,Lahore,3,7.69,0,Cash
TXN004800,11-Mar-2026,Ahmed Iqbal,ahmed.iqbal@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,6,150.18,5,cash
TXN001369,24-Aug-2025,Zainab Butt,zainab.butt@example.com,Football,Sports,LHR-02,Lahore,4,146.02,0,Credit Card
TXN001689,16-Dec-2024,Sana Butt,sana.butt@example.com,Cycling Helmet,Sports,LHR-02,Lahore,3,22.54,0,Credit Card
TXN005000,03/06/2024,  Kamran Butt  ,kamran.butt@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,1,238.3,0,Mobile Wallet
TXN001179,2025-03-15,Faisal Butt,faisal.butt@example.com,Blender,Home & Kitchen,MUL-01,Multan,5,70.08,0,Cash
TXN002345,2025-03-08,KAMRAN KHAN,kamran.khan@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,5,109.03,20,CREDIT CARD
TXN002941,11-Jul-2025,Sana Raza,sana.raza@example.com,USB-C Cable,Electronics,PSH-01,Peshawar,4,175.67,0,Mobile Wallet
TXN003715,2026-02-28,SANA MALIK,sana.malik@example.com,Cycling Helmet,Sports,MUL-01,Multan,5,76.82,5,Cash
TXN000739,26-Mar-2025,MARIAM SHEIKH,mariam.sheikh@example.com,Dumbbell Set,Sports,LHR-02,Lahore,,192.23,0,Debit Card
TXN000303,2026-02-27,Hassan Farooq,hassan.farooq@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,4,190.58,20,Credit Card
TXN003292,2025-08-05,Zainab Farooq,zainab.farooq@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,6,146.8,15,CREDIT CARD
TXN001106,2026-01-13,Sara Chaudhry,,Denim Jacket,Apparel,PSH-01,Peshawar,3,216.82,0,cash
TXN001987,24-Jul-2025,Omar Khan,omar.khan@example.com,Laptop Stand,Electronics,KHI-01,Karachi,3,51.05,5,Cash
TXN001510,01-Mar-2026,Fatima Iqbal,fatima.iqbal@example.com,Resistance Bands,Sports,LHR-01,Lahore,6,230.65,10,Credit Card
TXN001192,2024-09-25,SANA IQBAL,sana.iqbal@example.com,Football,Sports,MUL-01,Multan,3,8.52,5,Mobile Wallet
TXN001457,2025-12-24,Bilal Farooq,bilal.farooq@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,6,47.98,20,Credit Card
TXN001301,2025-03-21,Faisal Raza,faisal.raza@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,3,78.14,0,CREDIT CARD
TXN001880,16/02/2024,Mariam Raza,mariam.raza@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,2,19.16,0,Credit Card
TXN003706,2025-03-08,Ayesha Sheikh,ayesha.sheikh@example.com,Yoga Mat,Sports,KHI-02,Karachi,5,143.81,5,cash
TXN002956,2026-07-09,  MARIAM BUTT  ,mariam.butt@example.com,Yoga Mat,Sports,LHR-01,Lahore,6,117.62,0,Cash
TXN003018,20/04/2024,  Kamran Raza  ,kamran.raza@example.com,Webcam HD,Electronics,LHR-02,Lahore,2,161.66,0,cash
TXN003231,2024-01-28,USMAN IQBAL,usman.iqbal@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,,108.03,0,CREDIT CARD
TXN000476,2025-08-03,Bilal Malik,bilal.malik@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,5,8.46,5,CREDIT CARD
TXN003057,12-Dec-2025,  HASSAN FAROOQ  ,hassan.farooq@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,2,58.87,0,CREDIT CARD
TXN004783,2024-08-28,Sara Farooq,sara.farooq@example.com,Non-Stick Pan,Home & Kitchen,FSD-01,Faisalabad,5,138.26,5,cash
TXN001229,27-Mar-2026,Omar Chaudhry,omar.chaudhry@example.com,Webcam HD,Electronics,ISB-01,Islamabad,4,132.87,20,Mobile Wallet
TXN001922,26-Oct-2024,Ahmed Farooq,ahmed.farooq@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,2,138.0,0,cash
TXN003922,15-Jul-2024,Sana Sheikh,sana.sheikh@example.com,Laptop Stand,Electronics,MUL-01,Multan,3,183.87,0,CREDIT CARD
TXN000556,14/02/2026,Sana Butt,sana.butt@example.com,Denim Jacket,Apparel,KHI-02,Karachi,4,182.02,20,Cash
TXN003149,22-Apr-2025,Zainab Chaudhry,zainab.chaudhry@example.com,Webcam HD,Electronics,MUL-01,Multan,3,159.38,0,cash
TXN003620,30/11/2024,Ayesha Chaudhry,ayesha.chaudhry@example.com,Football,Sports,KHI-01,Karachi,3,112.78,0,Cash
TXN000423,26-Feb-2024,Usman Malik,usman.malik@example.com,Ceramic Mug Set,Home & Kitchen,ISB-01,Islamabad,6,236.6,5,Debit Card
TXN004558,2025-02-06,Fatima Sheikh,fatima.sheikh@example.com,Laptop Stand,Electronics,LHR-01,Lahore,5,43.05,0,Debit Card
TXN004660,2026-04-19,Sara Butt,sara.butt@example.com,Yoga Mat,Sports,LHR-02,Lahore,1,40.5,20,Mobile Wallet
TXN001825,20-Oct-2025,  Sana Farooq  ,sana.farooq@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,4,105.05,5,CREDIT CARD
TXN000034,14/10/2025,Sana Farooq,sana.farooq@example.com,Football,Sports,KHI-01,Karachi,5,192.62,5,Credit Card
TXN004468,13/07/2024,Kamran Farooq,,Dumbbell Set,Sports,PSH-01,Peshawar,5,135.68,0,Mobile Wallet
TXN000468,17-Sep-2024,Hina Butt,hina.butt@example.com,Denim Jacket,Apparel,LHR-02,Lahore,5,18.7,0,cash
TXN000311,2025-04-29,Usman Sheikh,usman.sheikh@example.com,Football,Sports,MUL-01,Multan,4,48.27,15,cash
TXN004187,2026-02-26,Ayesha Khan,ayesha.khan@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,4,9.66,0,CREDIT CARD
TXN002198,10/02/2025,SANA SHEIKH,sana.sheikh@example.com,Sports Cap,Apparel,KHI-01,Karachi,4,111.61,10,cash
TXN003906,2025-09-29,Ayesha Raza,ayesha.raza@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,3,34.45,10,Mobile Wallet
TXN001926,15/04/2024,Sana Raza,sana.raza@example.com,Blender,Home & Kitchen,KHI-02,Karachi,6,136.2,20,Credit Card
TXN004017,23-Mar-2026,Fatima Malik,,Dumbbell Set,Sports,LHR-01,Lahore,1,163.19,5,cash
TXN003042,2026-04-25,Usman Raza,usman.raza@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,6,89.0,20,cash
TXN002140,02-Mar-2026,Sana Iqbal,sana.iqbal@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,5,129.91,0,Mobile Wallet
TXN004723,09/04/2025,Fatima Butt,fatima.butt@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,3,215.93,0,CREDIT CARD
TXN000521,14/12/2024,Faisal Khan,faisal.khan@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,1,49.22,0,Credit Card
TXN002948,14-Jul-2025,ZAINAB MALIK,zainab.malik@example.com,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,5,138.84,15,cash
TXN003764,2025-03-04,Sara Malik,sara.malik@example.com,Blender,Home & Kitchen,LHR-02,Lahore,1,221.26,10,Debit Card
TXN002527,2024-07-06,Usman Iqbal,,Face Moisturizer,Beauty,ISB-01,Islamabad,5,191.67,0,Cash
TXN002513,15/07/2026,Sana Iqbal,sana.iqbal@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,5,240.0,0,CREDIT CARD
TXN003023,11/08/2024,Bilal Chaudhry,bilal.chaudhry@example.com,Dumbbell Set,Sports,KHI-01,Karachi,4,24.49,5,cash
TXN000634,16-Feb-2024,Hina Chaudhry,hina.chaudhry@example.com,Resistance Bands,Sports,LHR-01,Lahore,6,19.89,5,CREDIT CARD
TXN000293,17-Jun-2026,Hina Farooq,hina.farooq@example.com,Sports Cap,Apparel,LHR-02,Lahore,1,128.32,10,cash
TXN000195,09-Jan-2025,Bilal Iqbal,bilal.iqbal@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,4,172.32,0,cash
TXN000980,2026-03-02,Hina Butt,hina.butt@example.com,Wool Sweater,Apparel,MUL-01,Multan,1,111.02,15,Cash
TXN004845,30-Oct-2025,Sara Sheikh,sara.sheikh@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,4,106.61,0,CREDIT CARD
TXN003746,2026-03-10,AHMED RAZA,ahmed.raza@example.com,Blender,Home & Kitchen,KHI-01,Karachi,5,39.37,0,Credit Card
TXN004814,18-Sep-2025,Noor Sheikh,noor.sheikh@example.com,Resistance Bands,Sports,LHR-02,Lahore,2,121.73,20,Cash
TXN000564,2025-08-05,Kamran Iqbal,kamran.iqbal@example.com,Sports Cap,Apparel,MUL-01,Multan,1,101.42,0,CREDIT CARD
TXN002341,13-Jun-2026,Bilal Malik,bilal.malik@example.com,Denim Jacket,Apparel,LHR-02,Lahore,6,204.92,0,Debit Card
TXN003750,2025-05-23,Sara Chaudhry,sara.chaudhry@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,1,15.89,15,CREDIT CARD
TXN004971,2025-09-13,Kamran Chaudhry,kamran.chaudhry@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,1,8.28,0,Cash
TXN000274,2025-06-10,Ahmed Chaudhry,ahmed.chaudhry@example.com,Football,Sports,PSH-01,Peshawar,2,237.31,10,Credit Card
TXN003299,2025-05-05,Bilal Iqbal,,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,1,244.16,0,CREDIT CARD
TXN004318,04/02/2026,Sara Malik,sara.malik@example.com,Cycling Helmet,Sports,MUL-01,Multan,5,113.09,0,Mobile Wallet
TXN002588,18-Feb-2024,Ayesha Butt,ayesha.butt@example.com,Football,Sports,KHI-01,Karachi,4,210.75,0,cash
TXN000696,25/03/2024,Ayesha Malik,ayesha.malik@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,2,141.84,0,CREDIT CARD
TXN001636,23-Feb-2026,USMAN IQBAL,usman.iqbal@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,3,140.1,0,CREDIT CARD
TXN001054,2025-02-24,Sara Malik,sara.malik@example.com,Hair Dryer,Beauty,LHR-01,Lahore,4,55.22,0,CREDIT CARD
TXN001026,26-Aug-2025,  Kamran Khan  ,kamran.khan@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,1,241.45,5,cash
TXN003881,27-Jul-2026,Omar Butt,omar.butt@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,1,193.37,20,cash
TXN002957,2024-02-02,Ali Malik,ali.malik@example.com,Denim Jacket,Apparel,KHI-02,Karachi,5,12.33,20,Credit Card
TXN001538,2026-03-31,Zainab Khan,zainab.khan@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,3,180.62,0,Credit Card
TXN000520,2024-07-03,SANA KHAN,sana.khan@example.com,Webcam HD,Electronics,KHI-02,Karachi,2,72.37,10,Mobile Wallet
TXN002620,05/03/2026,Kamran Butt,kamran.butt@example.com,Yoga Mat,Sports,FSD-01,Faisalabad,6,215.03,0,Debit Card
