transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN000665,2026-02-25,2026,2,February,1,Wednesday,Face Moisturizer,Beauty,Hina Malik,LHR-02,Lahore,Mobile Wallet,3,53.87,10.0,161.61,16.16,145.45
TXN000557,2024-05-11,2024,5,May,2,Saturday,Shampoo 500ml,Beauty,Kamran Khan,PSH-01,Peshawar,Debit Card,1,236.12,0.0,236.12,0.0,236.12
TXN000918,2024-02-24,2024,2,February,1,Saturday,Wireless Mouse,Electronics,Sara Khan,LHR-02,Lahore,Cash,3,213.89,15.0,641.67,96.25,545.42
TXN000018,2024-05-02,2024,5,May,2,Thursday,Yoga Mat,Sports,Sara Malik,KHI-01,Karachi,Cash,5,65.32,15.0,326.6,48.99,277.61
TXN003320,2026-04-07,2026,4,April,2,Tuesday,Sunscreen SPF50,Beauty,Sana Malik,KHI-01,Karachi,Debit Card,2,95.87,20.0,191.74,38.35,153.39
TXN002586,2026-04-14,2026,4,April,2,Tuesday,Coffee Maker,Home & Kitchen,Kamran Iqbal,LHR-02,Lahore,Debit Card,4,107.18,20.0,428.72,85.74,342.98
TXN000953,2025-08-03,2025,8,August,3,Sunday,Sports Cap,Apparel,Mariam Farooq,ISB-01,Islamabad,Debit Card,1,58.12,0.0,58.12,0.0,58.12
TXN002881,2024-11-26,2024,11,November,4,Tuesday,Yoga Mat,Sports,Faisal Raza,MUL-01,Multan,Credit Card,3,88.26,0.0,264.78,0.0,264.78
TXN000350,2024-01-31,2024,1,January,1,Wednesday,Cycling Helmet,Sports,Hassan Iqbal,LHR-01,Lahore,Cash,2,237.53,15.0,475.06,71.26,403.8
TXN003097,2024-11-09,2024,11,November,4,Saturday,Sports Cap,Apparel,Usman Raza,MUL-01,Multan,Cash,4,46.04,15.0,184.16,27.62,156.54
TXN003045,2025-10-22,2025,10,October,4,Wednesday,Non-Stick Pan,Home & Kitchen,Ahmed Iqbal,KHI-01,Karachi,Cash,5,31.62,20.0,158.1,31.62,126.48
TXN000409,2026-04-10,2026,4,April,2,Friday,Wireless Mouse,Electronics,Ayesha Malik,PSH-01,Peshawar,Cash,3,171.21,10.0,513.63,51.36,462.27
TXN003837,2026-03-27,2026,3,March,1,Friday,Laptop Stand,Electronics,Bilal Chaudhry,MUL-01,Multan,Debit Card,2,91.53,5.0,183.06,9.15,173.91
TXN004102,2025-08-20,2025,8,August,3,Wednesday,Football,Sports,Sara Butt,KHI-01,Karachi,Cash,1,157.04,20.0,157.04,31.41,125.63
TXN003304,2025-11-15,2025,11,November,4,Saturday,Running Shoes,Apparel,Fatima Farooq,KHI-01,Karachi,Mobile Wallet,6,219.1,0.0,1314.6,0.0,1314.6
TXN002893,2025-08-09,2025,8,August,3,Saturday,Running Shoes,Apparel,Ali Raza,LHR-02,Lahore,Debit Card,5,26.71,15.0,133.55,20.03,113.52
TXN001594,2026-01-01,2026,1,January,1,Thursday,Yoga Mat,Sports,Noor Raza,LHR-01,Lahore,Mobile Wallet,4,158.78,0.0,635.12,0.0,635.12
TXN000175,2026-04-09,2026,4,April,2,Thursday,Ceramic Mug Set,Home & Kitchen,Kamran Farooq,LHR-02,Lahore,Credit Card,3,33.2,0.0,99.6,0.0,99.6
TXN000355,2026-02-21,2026,2,February,1,Saturday,Sunscreen SPF50,Beauty,Bilal Sheikh,PSH-01,Peshawar,Cash,4,231.73,0.0,926.92,0.0,926.92
TXN003720,2026-05-05,2026,5,May,2,Tuesday,Running Shoes,Apparel,Sana Chaudhry,LHR-02,Lahore,Cash,3,94.23,0.0,282.69,0.0,282.69
TXN004425,2025-10-24,2025,10,October,4,Friday,Hair Dryer,Beauty,Usman Farooq,ISB-01,Islamabad,Credit Card,6,211.44,20.0,1268.64,253.73,1014.91
TXN003663,2026-07-18,2026,7,July,3,Saturday,Blender,Home & Kitchen,Hina Chaudhry,PSH-01,Peshawar,Credit Card,6,25.12,0.0,150.72,0.0,150.72
TXN003290,2025-08-25,2025,8,August,3,Monday,Sunscreen SPF50,Beauty,Faisal Khan,MUL-01,Multan,Cash,2,107.18,20.0,214.36,42.87,171.49
TXN001826,2024-12-17,2024,12,December,4,Tuesday,Sunscreen SPF50,Beauty,Ali Raza,KHI-01,Karachi,Credit Card,1,148.61,0.0,148.61,0.0,148.61
TXN000194,2026-03-23,2026,3,March,1,Monday,Coffee Maker,Home & Kitchen,Faisal Chaudhry,KHI-02,Karachi,Cash,1,126.25,0.0,126.25,0.0,126.25
TXN003287,2024-12-22,2024,12,December,4,Sunday,Cycling Helmet,Sports,Bilal Sheikh,KHI-01,Karachi,Mobile Wallet,1,138.84,20.0,138.84,27.77,111.07
TXN004326,2024-09-26,2024,9,September,3,Thursday,Dumbbell Set,Sports,Noor Butt,PSH-01,Peshawar,Cash,4,62.09,15.0,248.36,37.25,211.11
TXN001699,2026-06-09,2026,6,June,2,Tuesday,Webcam HD,Electronics,Hassan Sheikh,ISB-01,Islamabad,Mobile Wallet,2,54.87,10.0,109.74,10.97,98.77
TXN003341,2024-10-04,2024,10,October,4,Friday,LED Desk Lamp,Home & Kitchen,Zainab Farooq,ISB-01,Islamabad,Credit Card,6,94.78,5.0,568.68,28.43,540.25
TXN002532,2026-02-09,2026,2,February,1,Monday,Denim Jacket,Apparel,Noor Malik,FSD-01,Faisalabad,Mobile Wallet,2,8.15,15.0,16.3,2.44,13.86
TXN004608,2026-07-20,2026,7,July,3,Monday,Wool Sweater,Apparel,Hassan Sheikh,MUL-01,Multan,Credit Card,4,133.49,15.0,533.96,80.09,453.87
TXN003314,2025-04-08,2025,4,April,2,Tuesday,Cotton T-Shirt,Apparel,Faisal Farooq,LHR-02,Lahore,Credit Card,5,187.13,0.0,935.65,0.0,935.65
TXN002015,2026-03-23,2026,3,March,1,Monday,Running Shoes,Apparel,Hina Butt,FSD-01,Faisalabad,Credit Card,3,234.18,5.0,702.54,35.13,667.41
TXN002326,2024-03-04,2024,3,March,1,Monday,Coffee Maker,Home & Kitchen,Fatima Khan,KHI-01,Karachi,Cash,2,82.09,20.0,164.18,32.84,131.34
TXN001485,2025-08-11,2025,8,August,3,Monday,Non-Stick Pan,Home & Kitchen,Ayesha Malik,LHR-01,Lahore,Debit Card,2,65.17,0.0,130.34,0.0,130.34
TXN003473,2026-06-02,2026,6,June,2,Tuesday,Sunscreen SPF50,Beauty,Kamran Chaudhry,PSH-01,Peshawar,Credit Card,6,224.52,5.0,1347.12,67.36,1279.76
TXN000583,2025-12-24,2025,12,December,4,Wednesday,Shampoo 500ml,Beauty,Sana Khan,KHI-02,Karachi,Credit Card,6,11.92,5.0,71.52,3.58,67.94
TXN003492,2026-02-20,2026,2,February,1,Friday,Lip Balm,Beauty,Omar Chaudhry,MUL-01,Multan,Credit Card,6,106.58,10.0,639.48,63.95,575.53
TXN004449,2024-06-13,2024,6,June,2,Thursday,Non-Stick Pan,Home & Kitchen,Ali Khan,KHI-02,Karachi,Mobile Wallet,3,10.33,15.0,30.99,4.65,26.34
TXN002484,2026-06-18,2026,6,June,2,Thursday,Hair Dryer,Beauty,Hassan Iqbal,KHI-01,Karachi,Cash,2,247.72,0.0,495.44,0.0,495.44
TXN004367,2024-05-29,2024,5,May,2,Wednesday,Non-Stick Pan,Home & Kitchen,Faisal Farooq,ISB-01,Islamabad,Cash,6,128.59,20.0,771.54,154.31,617.23
TXN004638,2024-01-26,2024,1,January,1,Friday,Running Shoes,Apparel,Ahmed Butt,LHR-02,Lahore,Debit Card,1,132.51,0.0,132.51,0.0,132.51
TXN003482,2026-02-07,2026,2,February,1,Saturday,Shampoo 500ml,Beauty,Usman Raza,LHR-02,Lahore,Credit Card,6,248.29,0.0,1489.74,0.0,1489.74
TXN002408,2024-05-05,2024,5,May,2,Sunday,Dumbbell Set,Sports,Omar Khan,LHR-02,Lahore,Debit Card,2,132.48,15.0,264.96,39.74,225.22
TXN003422,2024-04-28,2024,4,April,2,Sunday,Coffee Maker,Home & Kitchen,Usman Butt,MUL-01,Multan,Credit Card,3,118.42,0.0,355.26,0.0,355.26
TXN000026,2024-08-16,2024,8,August,3,Friday,Denim Jacket,Apparel,Mariam Chaudhry,PSH-01,Peshawar,Debit Card,4,166.71,20.0,666.84,133.37,533.47
TXN000130,2024-07-27,2024,7,July,3,Saturday,Bluetooth Speaker,Electronics,Kamran Raza,LHR-01,Lahore,Credit Card,5,127.95,15.0,639.75,95.96,543.79
TXN003391,2025-05-30,2025,5,May,2,Friday,Football,Sports,Ahmed Sheikh,LHR-02,Lahore,Debit Card,2,48.89,10.0,97.78,9.78,88.0
TXN004379,2025-06-15,2025,6,June,2,Sunday,Resistance Bands,Sports,Sana Malik,FSD-01,Faisalabad,Credit Card,4,191.46,0.0,765.84,0.0,765.84
TXN000091,2026-02-17,2026,2,February,1,Tuesday,Denim Jacket,Apparel,Bilal Chaudhry,LHR-02,Lahore,Cash,6,23.46,20.0,140.76,28.15,112.61
TXN001484,2026-04-30,2026,4,April,2,Thursday,Wool Sweater,Apparel,Bilal Iqbal,LHR-01,Lahore,Cash,1,207.87,0.0,207.87,0.0,207.87
TXN003679,2024-09-26,2024,9,September,3,Thursday,Face Moisturizer,Beauty,Sara Chaudhry,LHR-01,Lahore,Mobile Wallet,5,206.99,0.0,1034.95,0.0,1034.95
TXN001605,2026-03-06,2026,3,March,1,Friday,Wool Sweater,Apparel,Fatima Raza,PSH-01,Peshawar,Mobile Wallet,6,152.43,20.0,914.58,182.92,731.66
TXN002955,2026-05-27,2026,5,May,2,Wednesday,Yoga Mat,Sports,Omar Sheikh,LHR-02,Lahore,Credit Card,3,33.51,5.0,100.53,5.03,95.5
TXN002704,2025-10-18,2025,10,October,4,Saturday,Non-Stick Pan,Home & Kitchen,Ahmed Chaudhry,LHR-01,Lahore,Cash,2,148.85,20.0,297.7,59.54,238.16
TXN002644,2025-06-05,2025,6,June,2,Thursday,Cotton T-Shirt,Apparel,Sara Khan,LHR-02,Lahore,Credit Card,4,65.49,0.0,261.96,0.0,261.96
TXN003032,2024-01-11,2024,1,January,1,Thursday,Shampoo 500ml,Beauty,Faisal Butt,KHI-02,Karachi,Cash,4,39.89,10.0,159.56,15.96,143.6
TXN001819,2026-06-18,2026,6,June,2,Thursday,Sports Cap,Apparel,Usman Farooq,FSD-01,Faisalabad,Mobile Wallet,2,240.76,10.0,481.52,48.15,433.37
TXN002719,2024-05-15,2024,5,May,2,Wednesday,USB-C Cable,Electronics,Sara Khan,FSD-01,Faisalabad,Mobile Wallet,2,93.7,0.0,187.4,0.0,187.4
TXN001176,2026-05-18,2026,5,May,2,Monday,Hair Dryer,Beauty,Kamran Iqbal,KHI-01,Karachi,Credit Card,1,167.82,0.0,167.82,0.0,167.82
TXN001596,2025-07-25,2025,7,July,3,Friday,Hair Dryer,Beauty,Mariam Malik,LHR-02,Lahore,Mobile Wallet,5,79.11,15.0,395.55,59.33,336.22
TXN000505,2024-10-20,2024,10,October,4,Sunday,Wool Sweater,Apparel,Ali Butt,MUL-01,Multan,Credit Card,3,46.96,0.0,140.88,0.0,140.88
TXN004560,2024-01-08,2024,1,January,1,Monday,Cotton T-Shirt,Apparel,Kamran Iqbal,PSH-01,Peshawar,Debit Card,5,81.02,5.0,405.1,20.25,384.85
TXN000065,2024-06-23,2024,6,June,2,Sunday,Ceramic Mug Set,Home & Kitchen,Ayesha Iqbal,KHI-01,Karachi,Cash,4,24.35,10.0,97.4,9.74,87.66
TXN002467,2024-01-25,2024,1,January,1,Thursday,Sunscreen SPF50,Beauty,Ahmed Khan,PSH-01,Peshawar,Cash,3,115.13,0.0,345.39,0.0,345.39
TXN002868,2025-04-11,2025,4,April,2,Friday,Blender,Home & Kitchen,Mariam Chaudhry,LHR-01,Lahore,Debit Card,3,145.51,0.0,436.53,0.0,436.53
TXN000223,2024-10-28,2024,10,October,4,Monday,Laptop Stand,Electronics,Hina Farooq,KHI-02,Karachi,Cash,1,83.09,5.0,83.09,4.15,78.94
TXN000725,2026-01-20,2026,1,January,1,Tuesday,Laptop Stand,Electronics,Omar Butt,PSH-01,Peshawar,Credit Card,2,30.83,5.0,61.66,3.08,58.58
TXN003347,2025-01-08,2025,1,January,1,Wednesday,Blender,Home & Kitchen,Zainab Chaudhry,LHR-01,Lahore,Cash,4,191.45,20.0,765.8,153.16,612.64
TXN004901,2025-12-29,2025,12,December,4,Monday,Laptop Stand,Electronics,Ayesha Raza,LHR-02,Lahore,Cash,2,215.84,20.0,431.68,86.34,345.34
TXN003345,2025-03-23,2025,3,March,1,Sunday,Cotton T-Shirt,Apparel,Hina Raza,KHI-01,Karachi,Mobile Wallet,2,157.63,0.0,315.26,0.0,315.26
TXN004312,2025-07-07,2025,7,July,3,Monday,Coffee Maker,Home & Kitchen,Hassan Khan,KHI-01,Karachi,Cash,2,139.77,15.0,279.54,41.93,237.61
TXN000692,2026-02-10,2026,2,February,1,Tuesday,Wireless Mouse,Electronics,Fatima Iqbal,PSH-01,Peshawar,Mobile Wallet,5,103.08,0.0,515.4,0.0,515.4
TXN002990,2024-12-23,2024,12,December,4,Monday,Running Shoes,Apparel,Fatima Chaudhry,ISB-01,Islamabad,Credit Card,4,218.35,0.0,873.4,0.0,873.4
TXN000959,2025-12-07,2025,12,December,4,Sunday,Shampoo 500ml,Beauty,Ali Chaudhry,ISB-01,Islamabad,Mobile Wallet,6,203.54,20.0,1221.24,244.25,976.99
TXN002481,2025-07-23,2025,7,July,3,Wednesday,Coffee Maker,Home & Kitchen,Usman Iqbal,MUL-01,Multan,Debit Card,2,49.58,0.0,99.16,0.0,99.16
TXN000705,2024-04-22,2024,4,April,2,Monday,Webcam HD,Electronics,Sana Khan,FSD-01,Faisalabad,Cash,5,205.64,0.0,1028.2,0.0,1028.2
TXN004954,2025-11-28,2025,11,November,4,Friday,Running Shoes,Apparel,Ahmed Raza,ISB-01,Islamabad,Credit Card,1,195.56,0.0,195.56,0.0,195.56
TXN004766,2026-05-04,2026,5,May,2,Monday,Running Shoes,Apparel,Zainab Chaudhry,KHI-02,Karachi,Mobile Wallet,2,98.14,10.0,196.28,19.63,176.65
TXN002136,2025-06-26,2025,6,June,2,Thursday,Ceramic Mug Set,Home & Kitchen,Noor Chaudhry,LHR-02,Lahore,Credit Card,1,125.6,15.0,125.6,18.84,106.76
TXN004694,2024-01-26,2024,1,January,1,Friday,Denim Jacket,Apparel,Ayesha Iqbal,KHI-01,Karachi,Debit Card,3,140.06,0.0,420.18,0.0,420.18
TXN000793,2024-07-05,2024,7,July,3,Friday,USB-C Cable,Electronics,Sara Farooq,PSH-01,Peshawar,Cash,3,26.17,20.0,78.51,15.7,62.81
TXN001166,2024-09-25,2024,9,September,3,Wednesday,Football,Sports,Fatima Chaudhry,PSH-01,Peshawar,Credit Card,5,62.81,20.0,314.05,62.81,251.24
TXN000499,2025-10-23,2025,10,October,4,Thursday,Yoga Mat,Sports,Noor Farooq,ISB-01,Islamabad,Mobile Wallet,1,114.84,0.0,114.84,0.0,114.84
TXN004787,2024-11-26,2024,11,November,4,Tuesday,Denim Jacket,Apparel,Mariam Butt,LHR-01,Lahore,Debit Card,5,121.75,0.0,608.75,0.0,608.75
TXN000681,2024-05-05,2024,5,May,2,Sunday,Non-Stick Pan,Home & Kitchen,Ali Malik,KHI-01,Karachi,Debit Card,3,39.75,5.0,119.25,5.96,113.29
TXN004626,2024-10-22,2024,10,October,4,Tuesday,Cycling Helmet,Sports,Omar Butt,KHI-02,Karachi,Credit Card,4,45.32,15.0,181.28,27.19,154.09
TXN003513,2025-02-16,2025,2,February,1,Sunday,Bluetooth Speaker,Electronics,Sana Raza,LHR-01,Lahore,Cash,5,215.37,0.0,1076.85,0.0,1076.85
TXN003660,2025-06-20,2025,6,June,2,Friday,Hair Dryer,Beauty,Ayesha Raza,ISB-01,Islamabad,Cash,5,100.56,0.0,502.8,0.0,502.8
TXN002953,2024-08-21,2024,8,August,3,Wednesday,Lip Balm,Beauty,Hina Malik,PSH-01,Peshawar,Mobile Wallet,4,35.15,0.0,140.6,0.0,140.6
TXN000904,2025-12-10,2025,12,December,4,Wednesday,Sunscreen SPF50,Beauty,Usman Farooq,ISB-01,Islamabad,Credit Card,4,15.24,0.0,60.96,0.0,60.96
TXN000704,2024-01-14,2024,1,January,1,Sunday,Non-Stick Pan,Home & Kitchen,Hina Raza,KHI-01,Karachi,Cash,1,121.28,0.0,121.28,0.0,121.28
TXN002133,2025-05-09,2025,5,May,2,Friday,Shampoo 500ml,Beauty,Hina Butt,FSD-01,Faisalabad,Cash,6,130.72,5.0,784.32,39.22,745.1
TXN001981,2024-10-20,2024,10,October,4,Sunday,Face Moisturizer,Beauty,Hassan Khan,LHR-01,Lahore,Debit Card,3,26.1,5.0,78.3,3.92,74.38
TXN002197,2025-04-22,2025,4,April,2,Tuesday,Coffee Maker,Home & Kitchen,Omar Butt,KHI-01,Karachi,Debit Card,2,171.49,0.0,342.98,0.0,342.98
TXN003915,2024-05-03,2024,5,May,2,Friday,Shampoo 500ml,Beauty,Omar Farooq,KHI-01,Karachi,Cash,1,63.82,0.0,63.82,0.0,63.82
TXN004517,2026-03-29,2026,3,March,1,Sunday,Shampoo 500ml,Beauty,Bilal Iqbal,KHI-01,Karachi,Credit Card,6,137.04,15.0,822.24,123.34,698.9
TXN003580,2025-03-18,2025,3,March,1,Tuesday,Hair Dryer,Beauty,Hina Farooq,FSD-01,Faisalabad,Credit Card,1,214.76,10.0,214.76,21.48,193.28
TXN004637,2026-03-02,2026,3,March,1,Monday,Webcam HD,Electronics,Fatima Khan,FSD-01,Faisalabad,Mobile Wallet,1,92.77,5.0,92.77,4.64,88.13
TXN001587,2024-09-13,2024,9,September,3,Friday,Blender,Home & Kitchen,Bilal Iqbal,LHR-01,Lahore,Cash,1,41.05,0.0,41.05,0.0,41.05
TXN000092,2025-10-08,2025,10,October,4,Wednesday,Resistance Bands,Sports,Omar Sheikh,FSD-01,Faisalabad,Mobile Wallet,5,200.1,0.0,1000.5,0.0,1000.5
TXN002149,2025-10-30,2025,10,October,4,Thursday,Non-Stick Pan,Home & Kitchen,Noor Iqbal,PSH-01,Peshawar,Credit Card,3,99.61,0.0,298.83,0.0,298.83
TXN003980,2024-06-09,2024,6,June,2,Sunday,Lip Balm,Beauty,Faisal Raza,FSD-01,Faisalabad,Debit Card,1,7.39,15.0,7.39,1.11,6.28
TXN004433,2024-12-23,2024,12,December,4,Monday,Resistance Bands,Sports,Usman Raza,FSD-01,Faisalabad,Debit Card,4,50.74,15.0,202.96,30.44,172.52
TXN001740,2026-03-15,2026,3,March,1,Sunday,Wireless Mouse,Electronics,Usman Khan,PSH-01,Peshawar,Cash,6,226.65,15.0,1359.9,203.99,1155.91
TXN004673,2025-06-11,2025,6,June,2,Wednesday,Lip Balm,Beauty,Hassan Malik,FSD-01,Faisalabad,Credit Card,5,6.29,10.0,31.45,3.15,28.3
TXN000326,2026-06-27,2026,6,June,2,Saturday,Resistance Bands,Sports,Hassan Farooq,LHR-02,Lahore,Debit Card,2,216.6,5.0,433.2,21.66,411.54
TXN003625,2025-06-18,2025,6,June,2,Wednesday,Wireless Mouse,Electronics,Bilal Khan,LHR-02,Lahore,Cash,6,166.0,10.0,996.0,99.6,896.4
TXN001989,2024-06-03,2024,6,June,2,Monday,Wool Sweater,Apparel,Faisal Iqbal,LHR-02,Lahore,Credit Card,5,83.93,0.0,419.65,0.0,419.65
TXN004776,2024-09-09,2024,9,September,3,Monday,Cotton T-Shirt,Apparel,Sana Farooq,LHR-01,Lahore,Cash,3,146.59,0.0,439.77,0.0,439.77
TXN001261,2024-02-27,2024,2,February,1,Tuesday,Sports Cap,Apparel,Usman Malik,LHR-02,Lahore,Mobile Wallet,3,104.44,5.0,313.32,15.67,297.65
TXN000398,2024-04-16,2024,4,April,2,Tuesday,Running Shoes,Apparel,Ali Malik,LHR-01,Lahore,Credit Card,2,114.26,0.0,228.52,0.0,228.52
TXN001687,2024-10-19,2024,10,October,4,Saturday,Cycling Helmet,Sports,Noor Butt,FSD-01,Faisalabad,Cash,1,153.54,15.0,153.54,23.03,130.51
TXN004407,2026-02-20,2026,2,February,1,Friday,Face Moisturizer,Beauty,Fatima Farooq,ISB-01,Islamabad,Mobile Wallet,6,241.39,5.0,1448.34,72.42,1375.92
TXN003857,2025-06-14,2025,6,June,2,Saturday,Face Moisturizer,Beauty,Omar Butt,KHI-01,Karachi,Cash,5,143.11,0.0,715.55,0.0,715.55
TXN003228,2025-12-18,2025,12,December,4,Thursday,Wireless Mouse,Electronics,Hassan Iqbal,FSD-01,Faisalabad,Debit Card,3,34.03,0.0,102.09,0.0,102.09
TXN002201,2025-08-28,2025,8,August,3,Thursday,Wireless Mouse,Electronics,Sara Chaudhry,MUL-01,Multan,Cash,3,98.58,0.0,295.74,0.0,295.74
TXN004625,2025-08-23,2025,8,August,3,Saturday,Running Shoes,Apparel,Sana Malik,FSD-01,Faisalabad,Credit Card,5,231.37,15.0,1156.85,173.53,983.32
TXN003621,2025-02-21,2025,2,February,1,Friday,Shampoo 500ml,Beauty,Bilal Khan,MUL-01,Multan,Mobile Wallet,3,237.83,0.0,713.49,0.0,713.49
TXN004575,2024-09-04,2024,9,September,3,Wednesday,USB-C Cable,Electronics,Fatima Raza,KHI-01,Karachi,Cash,3,234.04,0.0,702.12,0.0,702.12
TXN002387,2025-06-13,2025,6,June,2,Friday,Sports Cap,Apparel,Usman Chaudhry,PSH-01,Peshawar,Cash,2,17.66,0.0,35.32,0.0,35.32
TXN002384,2024-02-12,2024,2,February,1,Monday,Sports Cap,Apparel,Hina Malik,MUL-01,Multan,Debit Card,1,38.8,0.0,38.8,0.0,38.8
TXN001721,2024-09-02,2024,9,September,3,Monday,Ceramic Mug Set,Home & Kitchen,Noor Iqbal,KHI-02,Karachi,Credit Card,2,10.62,5.0,21.24,1.06,20.18
TXN004687,2024-07-08,2024,7,July,3,Monday,Laptop Stand,Electronics,Usman Khan,LHR-01,Lahore,Credit Card,3,189.79,0.0,569.37,0.0,569.37
TXN000190,2024-05-15,2024,5,May,2,Wednesday,Coffee Maker,Home & Kitchen,Sara Malik,MUL-01,Multan,Credit Card,6,122.08,0.0,732.48,0.0,732.48
TXN004511,2026-02-27,2026,2,February,1,Friday,Hair Dryer,Beauty,Sara Chaudhry,FSD-01,Faisalabad,Cash,3,150.55,20.0,451.65,90.33,361.32
TXN003929,2025-01-19,2025,1,January,1,Sunday,Sunscreen SPF50,Beauty,Hassan Butt,MUL-01,Multan,Cash,3,157.59,5.0,472.77,23.64,449.13
TXN004570,2025-07-28,2025,7,July,3,Monday,Cotton T-Shirt,Apparel,Hina Khan,LHR-01,Lahore,Cash,4,19.9,15.0,79.6,11.94,67.66
TXN003592,2024-07-24,2024,7,July,3,Wednesday,Wireless Mouse,Electronics,Bilal Iqbal,FSD-01,Faisalabad,Cash,2,233.91,0.0,467.82,0.0,467.82
TXN001177,2025-07-19,2025,7,July,3,Saturday,Webcam HD,Electronics,Fatima Raza,MUL-01,Multan,Cash,4,65.79,15.0,263.16,39.47,223.69
TXN003964,2026-06-30,2026,6,June,2,Tuesday,Wool Sweater,Apparel,Kamran Butt,ISB-01,Islamabad,Debit Card,1,70.53,0.0,70.53,0.0,70.53
TXN004585,2024-05-19,2024,5,May,2,Sunday,LED Desk Lamp,Home & Kitchen,Mariam Butt,PSH-01,Peshawar,Cash,5,217.21,20.0,1086.05,217.21,868.84
TXN002218,2025-11-05,2025,11,November,4,Wednesday,Lip Balm,Beauty,Ali Chaudhry,PSH-01,Peshawar,Cash,1,144.82,0.0,144.82,0.0,144.82
TXN000645,2024-12-31,2024,12,December,4,Tuesday,Laptop Stand,Electronics,Fatima Butt,KHI-01,Karachi,Credit Card,1,155.85,0.0,155.85,0.0,155.85
TXN003426,2025-02-28,2025,2,February,1,Friday,Blender,Home & Kitchen,Ahmed Chaudhry,LHR-02,Lahore,Debit Card,5,206.33,20.0,1031.65,206.33,825.32
TXN000309,2024-09-22,2024,9,September,3,Sunday,Wireless Mouse,Electronics,Faisal Malik,KHI-02,Karachi,Debit Card,2,139.4,0.0,278.8,0.0,278.8
TXN001544,2024-02-03,2024,2,February,1,Saturday,Wool Sweater,Apparel,Hina Malik,KHI-02,Karachi,Debit Card,6,248.58,0.0,1491.48,0.0,1491.48
TXN004997,2026-06-13,2026,6,June,2,Saturday,Non-Stick Pan,Home & Kitchen,Faisal Khan,MUL-01,Multan,Credit Card,6,245.01,0.0,1470.06,0.0,1470.06
TXN001707,2026-06-09,2026,6,June,2,Tuesday,Sunscreen SPF50,Beauty,Usman Butt,FSD-01,Faisalabad,Debit Card,1,181.26,0.0,181.26,0.0,181.26
TXN001222,2024-06-30,2024,6,June,2,Sunday,Dumbbell Set,Sports,Sara Iqbal,ISB-01,Islamabad,Credit Card,4,39.52,5.0,158.08,7.9,150.18
TXN002233,2025-06-14,2025,6,June,2,Saturday,Lip Balm,Beauty,Kamran Farooq,ISB-01,Islamabad,Debit Card,1,248.98,0.0,248.98,0.0,248.98
TXN001115,2025-09-12,2025,9,September,3,Friday,Dumbbell Set,Sports,Hassan Chaudhry,MUL-01,Multan,Credit Card,5,212.3,15.0,1061.5,159.22,902.28
TXN000656,2024-08-04,2024,8,August,3,Sunday,Cycling Helmet,Sports,Ayesha Chaudhry,LHR-01,Lahore,Cash,3,7.69,0.0,23.07,0.0,23.07
TXN004800,2026-03-11,2026,3,March,1,Wednesday,Bluetooth Speaker,Electronics,Ahmed Iqbal,LHR-01,Lahore,Cash,6,150.18,5.0,901.08,45.05,856.03
TXN001369,2025-08-24,2025,8,August,3,Sunday,Football,Sports,Zainab Butt,LHR-02,Lahore,Credit Card,4,146.02,0.0,584.08,0.0,584.08
TXN001689,2024-12-16,2024,12,December,4,Monday,Cycling Helmet,Sports,Sana Butt,LHR-02,Lahore,Credit Card,3,22.54,0.0,67.62,0.0,67.62
TXN005000,2024-06-03,2024,6,June,2,Monday,LED Desk Lamp,Home & Kitchen,Kamran Butt,LHR-02,Lahore,Mobile Wallet,1,238.3,0.0,238.3,0.0,238.3
TXN001179,2025-03-15,2025,3,March,1,Saturday,Blender,Home & Kitchen,Faisal Butt,MUL-01,Multan,Cash,5,70.08,0.0,350.4,0.0,350.4
TXN002345,2025-03-08,2025,3,March,1,Saturday,Non-Stick Pan,Home & Kitchen,Kamran Khan,LHR-02,Lahore,Credit Card,5,109.03,20.0,545.15,109.03,436.12
TXN002941,2025-07-11,2025,7,July,3,Friday,USB-C Cable,Electronics,Sana Raza,PSH-01,Peshawar,Mobile Wallet,4,175.67,0.0,702.68,0.0,702.68
TXN003715,2026-02-28,2026,2,February,1,Saturday,Cycling Helmet,Sports,Sana Malik,MUL-01,Multan,Cash,5,76.82,5.0,384.1,19.2,364.9
TXN000739,2025-03-26,2025,3,March,1,Wednesday,Dumbbell Set,Sports,Mariam Sheikh,LHR-02,Lahore,Debit Card,1,192.23,0.0,192.23,0.0,192.23
TXN000303,2026-02-27,2026,2,February,1,Friday,Non-Stick Pan,Home & Kitchen,Hassan Farooq,ISB-01,Islamabad,Credit Card,4,190.58,20.0,762.32,152.46,609.86
TXN003292,2025-08-05,2025,8,August,3,Tuesday,Bluetooth Speaker,Electronics,Zainab Farooq,PSH-01,Peshawar,Credit Card,6,146.8,15.0,880.8,132.12,748.68
TXN001106,2026-01-13,2026,1,January,1,Tuesday,Denim Jacket,Apparel,Sara Chaudhry,PSH-01,Peshawar,Cash,3,216.82,0.0,650.46,0.0,650.46
TXN001987,2025-07-24,2025,7,July,3,Thursday,Laptop Stand,Electronics,Omar Khan,KHI-01,Karachi,Cash,3,51.05,5.0,153.15,7.66,145.49
